Shift-by,Stock_Plate-Fw,Stock_Plate-Rev,Shift_Plate,Stock_Column-Fw,Stock_Column-Rev,Column,Stock_Row-Fw,Stock_Row-Rev,Row,Primer-Fw,Primer-Rev,,,,,,,,,,,,,,
Rows,2,4,58,10,10,10,F,C,C,166,322,,,,,,,,,,,,,,
Rows,2,4,58,11,11,11,F,C,C,167,323,,,,,,,,,,,,,,
Rows,2,4,58,12,12,12,F,C,C,168,324,,,,,,,,,,,,,,
Rows,2,4,58,1,1,1,G,D,D,169,325,,,,,,,,,,,,,,
Rows,2,4,58,2,2,2,G,D,D,170,326,,,,,,,,,,,,,,
Rows,2,4,58,3,3,3,G,D,D,171,327,,,,,,,,,,,,,,
Rows,2,4,58,4,4,4,G,D,D,172,328,,,,,,,,,,,,,,
Rows,2,4,58,5,5,5,G,D,D,173,329,,,,,,,,,,,,,,
Rows,2,4,58,6,6,6,G,D,D,174,330,,,,,,,,,,,,,,
Rows,2,4,58,7,7,7,G,D,D,175,331,,,,,,,,,,,,,,
Rows,2,4,58,8,8,8,G,D,D,176,332,,,,,,,,,,,,,,
Rows,2,4,58,9,9,9,G,D,D,177,333,,,,,,,,,,,,,,
Rows,2,4,58,10,10,10,G,D,D,178,334,,,,,,,,,,,,,,
Rows,2,4,58,11,11,11,G,D,D,179,335,,,,,,,,,,,,,,
Rows,2,4,58,12,12,12,G,D,D,180,336,,,,,,,,,,,,,,
Rows,2,4,58,1,1,1,H,E,E,181,337,,,,,,,,,,,,,,
Rows,2,4,58,2,2,2,H,E,E,182,338,,,,,,,,,,,,,,
Rows,2,4,58,3,3,3,H,E,E,183,339,,,,,,,,,,,,,,
Rows,2,4,58,4,4,4,H,E,E,184,340,,,,,,,,,,,,,,
Rows,2,4,58,5,5,5,H,E,E,185,341,,,,,,,,,,,,,,
Rows,2,4,58,6,6,6,H,E,E,186,342,,,,,,,,,,,,,,
Rows,2,4,58,7,7,7,H,E,E,187,343,,,,,,,,,,,,,,
Rows,2,4,58,8,8,8,H,E,E,188,344,,,,,,,,,,,,,,
Rows,2,4,58,9,9,9,H,E,E,189,345,,,,,,,,,,,,,,
Rows,2,4,58,10,10,10,H,E,E,190,346,,,,,,,,,,,,,,
Rows,2,4,58,11,11,11,H,E,E,191,347,,,,,,,,,,,,,,
Rows,2,4,58,12,12,12,H,E,E,192,348,,,,,,,,,,,,,,
Rows,2,4,58,1,1,1,A,F,F,97,349,,,,,,,,,,,,,,
Rows,2,4,58,2,2,2,A,F,F,98,350,,,,,,,,,,,,,,
Rows,2,4,58,3,3,3,A,F,F,99,351,,,,,,,,,,,,,,
Rows,2,4,58,4,4,4,A,F,F,100,352,,,,,,,,,,,,,,
Rows,2,4,58,5,5,5,A,F,F,101,353,,,,,,,,,,,,,,
Rows,2,4,58,6,6,6,A,F,F,102,354,,,,,,,,,,,,,,
Rows,2,4,58,7,7,7,A,F,F,103,355,,,,,,,,,,,,,,
Rows,2,4,58,8,8,8,A,F,F,104,356,,,,,,,,,,,,,,
Rows,2,4,58,9,9,9,A,F,F,105,357,,,,,,,,,,,,,,
Rows,2,4,58,10,10,10,A,F,F,106,358,,,,,,,,,,,,,,
Rows,2,4,58,11,11,11,A,F,F,107,359,,,,,,,,,,,,,,
Rows,2,4,58,12,12,12,A,F,F,108,360,,,,,,,,,,,,,,
Rows,2,4,58,1,1,1,B,G,G,109,361,,,,,,,,,,,,,,
Rows,2,4,58,2,2,2,B,G,G,110,362,,,,,,,,,,,,,,
Rows,2,4,58,3,3,3,B,G,G,111,363,,,,,,,,,,,,,,
Rows,2,4,58,4,4,4,B,G,G,112,364,,,,,,,,,,,,,,
Rows,2,4,58,5,5,5,B,G,G,113,365,,,,,,,,,,,,,,
Rows,2,4,58,6,6,6,B,G,G,114,366,,,,,,,,,,,,,,
Rows,2,4,58,7,7,7,B,G,G,115,367,,,,,,,,,,,,,,
Rows,2,4,58,8,8,8,B,G,G,116,368,,,,,,,,,,,,,,
Rows,2,4,58,9,9,9,B,G,G,117,369,,,,,,,,,,,,,,
Rows,2,4,58,10,10,10,B,G,G,118,370,,,,,,,,,,,,,,
Rows,2,4,58,11,11,11,B,G,G,119,371,,,,,,,,,,,,,,
Rows,2,4,58,12,12,12,B,G,G,120,372,,,,,,,,,,,,,,
Rows,2,4,58,1,1,1,C,H,H,121,373,,,,,,,,,,,,,,
Rows,2,4,58,2,2,2,C,H,H,122,374,,,,,,,,,,,,,,
Rows,2,4,58,3,3,3,C,H,H,123,375,,,,,,,,,,,,,,
Rows,2,4,58,4,4,4,C,H,H,124,376,,,,,,,,,,,,,,
Rows,2,4,58,5,5,5,C,H,H,125,377,,,,,,,,,,,,,,
Rows,2,4,58,6,6,6,C,H,H,126,378,,,,,,,,,,,,,,
Rows,2,4,58,7,7,7,C,H,H,127,379,,,,,,,,,,,,,,
Rows,2,4,58,8,8,8,C,H,H,128,380,,,,,,,,,,,,,,
Rows,2,4,58,9,9,9,C,H,H,129,381,,,,,,,,,,,,,,
Rows,2,4,58,10,10,10,C,H,H,130,382,,,,,,,,,,,,,,
Rows,2,4,58,11,11,11,C,H,H,131,383,,,,,,,,,,,,,,
Rows,2,4,58,12,12,12,C,H,H,132,384,,,,,,,,,,,,,,
Rows,2,1,59,1,1,1,E,A,A,145,1,,,,,,,,,,,,,,
Rows,2,1,59,2,2,2,E,A,A,146,2,,,,,,,,,,,,,,
Rows,2,1,59,3,3,3,E,A,A,147,3,,,,,,,,,,,,,,
Rows,2,1,59,4,4,4,E,A,A,148,4,,,,,,,,,,,,,,
Rows,2,1,59,5,5,5,E,A,A,149,5,,,,,,,,,,,,,,
Rows,2,1,59,6,6,6,E,A,A,150,6,,,,,,,,,,,,,,
Rows,2,1,59,7,7,7,E,A,A,151,7,,,,,,,,,,,,,,
Rows,2,1,59,8,8,8,E,A,A,152,8,,,,,,,,,,,,,,
Rows,2,1,59,9,9,9,E,A,A,153,9,,,,,,,,,,,,,,
Rows,2,1,59,10,10,10,E,A,A,154,10,,,,,,,,,,,,,,
Rows,2,1,59,11,11,11,E,A,A,155,11,,,,,,,,,,,,,,
Rows,2,1,59,12,12,12,E,A,A,156,12,,,,,,,,,,,,,,
Rows,2,1,59,1,1,1,F,B,B,157,13,,,,,,,,,,,,,,
Rows,2,1,59,2,2,2,F,B,B,158,14,,,,,,,,,,,,,,
Rows,2,1,59,3,3,3,F,B,B,159,15,,,,,,,,,,,,,,
Rows,2,1,59,4,4,4,F,B,B,160,16,,,,,,,,,,,,,,
Rows,2,1,59,5,5,5,F,B,B,161,17,,,,,,,,,,,,,,
Rows,2,1,59,6,6,6,F,B,B,162,18,,,,,,,,,,,,,,
Rows,2,1,59,7,7,7,F,B,B,163,19,,,,,,,,,,,,,,
Rows,2,1,59,8,8,8,F,B,B,164,20,,,,,,,,,,,,,,
Rows,2,1,59,9,9,9,F,B,B,165,21,,,,,,,,,,,,,,
Rows,2,1,59,10,10,10,F,B,B,166,22,,,,,,,,,,,,,,
Rows,2,1,59,11,11,11,F,B,B,167,23,,,,,,,,,,,,,,
Rows,2,1,59,12,12,12,F,B,B,168,24,,,,,,,,,,,,,,
Rows,2,1,59,1,1,1,G,C,C,169,25,,,,,,,,,,,,,,
Rows,2,1,59,2,2,2,G,C,C,170,26,,,,,,,,,,,,,,
Rows,2,1,59,3,3,3,G,C,C,171,27,,,,,,,,,,,,,,
Rows,2,1,59,4,4,4,G,C,C,172,28,,,,,,,,,,,,,,
Rows,2,1,59,5,5,5,G,C,C,173,29,,,,,,,,,,,,,,
Rows,2,1,59,6,6,6,G,C,C,174,30,,,,,,,,,,,,,,
Rows,2,1,59,7,7,7,G,C,C,175,31,,,,,,,,,,,,,,
Rows,2,1,59,8,8,8,G,C,C,176,32,,,,,,,,,,,,,,
Rows,2,1,59,9,9,9,G,C,C,177,33,,,,,,,,,,,,,,
Rows,2,1,59,10,10,10,G,C,C,178,34,,,,,,,,,,,,,,
Rows,2,1,59,11,11,11,G,C,C,179,35,,,,,,,,,,,,,,
Rows,2,1,59,12,12,12,G,C,C,180,36,,,,,,,,,,,,,,
Rows,2,1,59,1,1,1,H,D,D,181,37,,,,,,,,,,,,,,
Rows,2,1,59,2,2,2,H,D,D,182,38,,,,,,,,,,,,,,
Rows,2,1,59,3,3,3,H,D,D,183,39,,,,,,,,,,,,,,
Rows,2,1,59,4,4,4,H,D,D,184,40,,,,,,,,,,,,,,
Rows,2,1,59,5,5,5,H,D,D,185,41,,,,,,,,,,,,,,
Rows,2,1,59,6,6,6,H,D,D,186,42,,,,,,,,,,,,,,
Rows,2,1,59,7,7,7,H,D,D,187,43,,,,,,,,,,,,,,
Rows,2,1,59,8,8,8,H,D,D,188,44,,,,,,,,,,,,,,
Rows,2,1,59,9,9,9,H,D,D,189,45,,,,,,,,,,,,,,
Rows,2,1,59,10,10,10,H,D,D,190,46,,,,,,,,,,,,,,
Rows,2,1,59,11,11,11,H,D,D,191,47,,,,,,,,,,,,,,
Rows,2,1,59,12,12,12,H,D,D,192,48,,,,,,,,,,,,,,
Rows,2,1,59,1,1,1,A,E,E,97,49,,,,,,,,,,,,,,
Rows,2,1,59,2,2,2,A,E,E,98,50,,,,,,,,,,,,,,
Rows,2,1,59,3,3,3,A,E,E,99,51,,,,,,,,,,,,,,
Rows,2,1,59,4,4,4,A,E,E,100,52,,,,,,,,,,,,,,
Rows,2,1,59,5,5,5,A,E,E,101,53,,,,,,,,,,,,,,
Rows,2,1,59,6,6,6,A,E,E,102,54,,,,,,,,,,,,,,
Rows,2,1,59,7,7,7,A,E,E,103,55,,,,,,,,,,,,,,
Rows,2,1,59,8,8,8,A,E,E,104,56,,,,,,,,,,,,,,
Rows,2,1,59,9,9,9,A,E,E,105,57,,,,,,,,,,,,,,
Rows,2,1,59,10,10,10,A,E,E,106,58,,,,,,,,,,,,,,
Rows,2,1,59,11,11,11,A,E,E,107,59,,,,,,,,,,,,,,
Rows,2,1,59,12,12,12,A,E,E,108,60,,,,,,,,,,,,,,
Rows,2,1,59,1,1,1,B,F,F,109,61,,,,,,,,,,,,,,
Rows,2,1,59,2,2,2,B,F,F,110,62,,,,,,,,,,,,,,
Rows,2,1,59,3,3,3,B,F,F,111,63,,,,,,,,,,,,,,
Rows,2,1,59,4,4,4,B,F,F,112,64,,,,,,,,,,,,,,
Rows,2,1,59,5,5,5,B,F,F,113,65,,,,,,,,,,,,,,
Rows,2,1,59,6,6,6,B,F,F,114,66,,,,,,,,,,,,,,
Rows,2,1,59,7,7,7,B,F,F,115,67,,,,,,,,,,,,,,
Rows,2,1,59,8,8,8,B,F,F,116,68,,,,,,,,,,,,,,
Rows,2,1,59,9,9,9,B,F,F,117,69,,,,,,,,,,,,,,
Rows,2,1,59,10,10,10,B,F,F,118,70,,,,,,,,,,,,,,
Rows,2,1,59,11,11,11,B,F,F,119,71,,,,,,,,,,,,,,
Rows,2,1,59,12,12,12,B,F,F,120,72,,,,,,,,,,,,,,
Rows,2,1,59,1,1,1,C,G,G,121,73,,,,,,,,,,,,,,
Rows,2,1,59,2,2,2,C,G,G,122,74,,,,,,,,,,,,,,
Rows,2,1,59,3,3,3,C,G,G,123,75,,,,,,,,,,,,,,
Rows,2,1,59,4,4,4,C,G,G,124,76,,,,,,,,,,,,,,
Rows,2,1,59,5,5,5,C,G,G,125,77,,,,,,,,,,,,,,
Rows,2,1,59,6,6,6,C,G,G,126,78,,,,,,,,,,,,,,
Rows,2,1,59,7,7,7,C,G,G,127,79,,,,,,,,,,,,,,
Rows,2,1,59,8,8,8,C,G,G,128,80,,,,,,,,,,,,,,
Rows,2,1,59,9,9,9,C,G,G,129,81,,,,,,,,,,,,,,
Rows,2,1,59,10,10,10,C,G,G,130,82,,,,,,,,,,,,,,
Rows,2,1,59,11,11,11,C,G,G,131,83,,,,,,,,,,,,,,
Rows,2,1,59,12,12,12,C,G,G,132,84,,,,,,,,,,,,,,
Rows,2,1,59,1,1,1,D,H,H,133,85,,,,,,,,,,,,,,
Rows,2,1,59,2,2,2,D,H,H,134,86,,,,,,,,,,,,,,
Rows,2,1,59,3,3,3,D,H,H,135,87,,,,,,,,,,,,,,
Rows,2,1,59,4,4,4,D,H,H,136,88,,,,,,,,,,,,,,
Rows,2,1,59,5,5,5,D,H,H,137,89,,,,,,,,,,,,,,
Rows,2,1,59,6,6,6,D,H,H,138,90,,,,,,,,,,,,,,
Rows,2,1,59,7,7,7,D,H,H,139,91,,,,,,,,,,,,,,
Rows,2,1,59,8,8,8,D,H,H,140,92,,,,,,,,,,,,,,
Rows,2,1,59,9,9,9,D,H,H,141,93,,,,,,,,,,,,,,
Rows,2,1,59,10,10,10,D,H,H,142,94,,,,,,,,,,,,,,
Rows,2,1,59,11,11,11,D,H,H,143,95,,,,,,,,,,,,,,
Rows,2,1,59,12,12,12,D,H,H,144,96,,,,,,,,,,,,,,
Rows,2,2,59,1,1,1,E,A,A,145,97,,,,,,,,,,,,,,
Rows,2,2,59,2,2,2,E,A,A,146,98,,,,,,,,,,,,,,
Rows,2,2,59,3,3,3,E,A,A,147,99,,,,,,,,,,,,,,
Rows,2,2,59,4,4,4,E,A,A,148,100,,,,,,,,,,,,,,
Rows,2,2,59,5,5,5,E,A,A,149,101,,,,,,,,,,,,,,
Rows,2,2,59,6,6,6,E,A,A,150,102,,,,,,,,,,,,,,
Rows,2,2,59,7,7,7,E,A,A,151,103,,,,,,,,,,,,,,
Rows,2,2,59,8,8,8,E,A,A,152,104,,,,,,,,,,,,,,
Rows,2,2,59,9,9,9,E,A,A,153,105,,,,,,,,,,,,,,
Rows,2,2,59,10,10,10,E,A,A,154,106,,,,,,,,,,,,,,
Rows,2,2,59,11,11,11,E,A,A,155,107,,,,,,,,,,,,,,
Rows,2,2,59,12,12,12,E,A,A,156,108,,,,,,,,,,,,,,
Rows,2,2,59,1,1,1,F,B,B,157,109,,,,,,,,,,,,,,
Rows,2,2,59,2,2,2,F,B,B,158,110,,,,,,,,,,,,,,
Rows,2,2,59,3,3,3,F,B,B,159,111,,,,,,,,,,,,,,
Rows,2,2,59,4,4,4,F,B,B,160,112,,,,,,,,,,,,,,
Rows,2,2,59,5,5,5,F,B,B,161,113,,,,,,,,,,,,,,
Rows,2,2,59,6,6,6,F,B,B,162,114,,,,,,,,,,,,,,
Rows,2,2,59,7,7,7,F,B,B,163,115,,,,,,,,,,,,,,
Rows,2,2,59,8,8,8,F,B,B,164,116,,,,,,,,,,,,,,
Rows,2,2,59,9,9,9,F,B,B,165,117,,,,,,,,,,,,,,
Rows,2,2,59,10,10,10,F,B,B,166,118,,,,,,,,,,,,,,
Rows,2,2,59,11,11,11,F,B,B,167,119,,,,,,,,,,,,,,
Rows,2,2,59,12,12,12,F,B,B,168,120,,,,,,,,,,,,,,
Rows,2,2,59,1,1,1,G,C,C,169,121,,,,,,,,,,,,,,
Rows,2,2,59,2,2,2,G,C,C,170,122,,,,,,,,,,,,,,
Rows,2,2,59,3,3,3,G,C,C,171,123,,,,,,,,,,,,,,
Rows,2,2,59,4,4,4,G,C,C,172,124,,,,,,,,,,,,,,
Rows,2,2,59,5,5,5,G,C,C,173,125,,,,,,,,,,,,,,
Rows,2,2,59,6,6,6,G,C,C,174,126,,,,,,,,,,,,,,
Rows,2,2,59,7,7,7,G,C,C,175,127,,,,,,,,,,,,,,
Rows,2,2,59,8,8,8,G,C,C,176,128,,,,,,,,,,,,,,
Rows,2,2,59,9,9,9,G,C,C,177,129,,,,,,,,,,,,,,
Rows,2,2,59,10,10,10,G,C,C,178,130,,,,,,,,,,,,,,
Rows,2,2,59,11,11,11,G,C,C,179,131,,,,,,,,,,,,,,
Rows,2,2,59,12,12,12,G,C,C,180,132,,,,,,,,,,,,,,
Rows,2,2,59,1,1,1,H,D,D,181,133,,,,,,,,,,,,,,
Rows,2,2,59,2,2,2,H,D,D,182,134,,,,,,,,,,,,,,
Rows,2,2,59,3,3,3,H,D,D,183,135,,,,,,,,,,,,,,
Rows,2,2,59,4,4,4,H,D,D,184,136,,,,,,,,,,,,,,
Rows,2,2,59,5,5,5,H,D,D,185,137,,,,,,,,,,,,,,
Rows,2,2,59,6,6,6,H,D,D,186,138,,,,,,,,,,,,,,
Rows,2,2,59,7,7,7,H,D,D,187,139,,,,,,,,,,,,,,
Rows,2,2,59,8,8,8,H,D,D,188,140,,,,,,,,,,,,,,
Rows,2,2,59,9,9,9,H,D,D,189,141,,,,,,,,,,,,,,
Rows,2,2,59,10,10,10,H,D,D,190,142,,,,,,,,,,,,,,
Rows,2,2,59,11,11,11,H,D,D,191,143,,,,,,,,,,,,,,
Rows,2,2,59,12,12,12,H,D,D,192,144,,,,,,,,,,,,,,
Rows,2,2,59,1,1,1,A,E,E,97,145,,,,,,,,,,,,,,
Rows,2,2,59,2,2,2,A,E,E,98,146,,,,,,,,,,,,,,
Rows,2,2,59,3,3,3,A,E,E,99,147,,,,,,,,,,,,,,
Rows,2,2,59,4,4,4,A,E,E,100,148,,,,,,,,,,,,,,
Rows,2,2,59,5,5,5,A,E,E,101,149,,,,,,,,,,,,,,
Rows,2,2,59,6,6,6,A,E,E,102,150,,,,,,,,,,,,,,
Rows,2,2,59,7,7,7,A,E,E,103,151,,,,,,,,,,,,,,
Rows,2,2,59,8,8,8,A,E,E,104,152,,,,,,,,,,,,,,
Rows,2,2,59,9,9,9,A,E,E,105,153,,,,,,,,,,,,,,
Rows,2,2,59,10,10,10,A,E,E,106,154,,,,,,,,,,,,,,
Rows,2,2,59,11,11,11,A,E,E,107,155,,,,,,,,,,,,,,
Rows,2,2,59,12,12,12,A,E,E,108,156,,,,,,,,,,,,,,
Rows,2,2,59,1,1,1,B,F,F,109,157,,,,,,,,,,,,,,
Rows,2,2,59,2,2,2,B,F,F,110,158,,,,,,,,,,,,,,
Rows,2,2,59,3,3,3,B,F,F,111,159,,,,,,,,,,,,,,
Rows,2,2,59,4,4,4,B,F,F,112,160,,,,,,,,,,,,,,
Rows,2,2,59,5,5,5,B,F,F,113,161,,,,,,,,,,,,,,
Rows,2,2,59,6,6,6,B,F,F,114,162,,,,,,,,,,,,,,
Rows,2,2,59,7,7,7,B,F,F,115,163,,,,,,,,,,,,,,
Rows,2,2,59,8,8,8,B,F,F,116,164,,,,,,,,,,,,,,
Rows,2,2,59,9,9,9,B,F,F,117,165,,,,,,,,,,,,,,
Rows,2,2,59,10,10,10,B,F,F,118,166,,,,,,,,,,,,,,
Rows,2,2,59,11,11,11,B,F,F,119,167,,,,,,,,,,,,,,
Rows,2,2,59,12,12,12,B,F,F,120,168,,,,,,,,,,,,,,
Rows,2,2,59,1,1,1,C,G,G,121,169,,,,,,,,,,,,,,
Rows,2,2,59,2,2,2,C,G,G,122,170,,,,,,,,,,,,,,
Rows,2,2,59,3,3,3,C,G,G,123,171,,,,,,,,,,,,,,
Rows,2,2,59,4,4,4,C,G,G,124,172,,,,,,,,,,,,,,
Rows,2,2,59,5,5,5,C,G,G,125,173,,,,,,,,,,,,,,
Rows,2,2,59,6,6,6,C,G,G,126,174,,,,,,,,,,,,,,
Rows,2,2,59,7,7,7,C,G,G,127,175,,,,,,,,,,,,,,
Rows,2,2,59,8,8,8,C,G,G,128,176,,,,,,,,,,,,,,
Rows,2,2,59,9,9,9,C,G,G,129,177,,,,,,,,,,,,,,
Rows,2,2,59,10,10,10,C,G,G,130,178,,,,,,,,,,,,,,
Rows,2,2,59,11,11,11,C,G,G,131,179,,,,,,,,,,,,,,
Rows,2,2,59,12,12,12,C,G,G,132,180,,,,,,,,,,,,,,
Rows,2,2,59,1,1,1,D,H,H,133,181,,,,,,,,,,,,,,
Rows,2,2,59,2,2,2,D,H,H,134,182,,,,,,,,,,,,,,
Rows,2,2,59,3,3,3,D,H,H,135,183,,,,,,,,,,,,,,
Rows,2,2,59,4,4,4,D,H,H,136,184,,,,,,,,,,,,,,
Rows,2,2,59,5,5,5,D,H,H,137,185,,,,,,,,,,,,,,
Rows,2,2,59,6,6,6,D,H,H,138,186,,,,,,,,,,,,,,
Rows,2,2,59,7,7,7,D,H,H,139,187,,,,,,,,,,,,,,
Rows,2,2,59,8,8,8,D,H,H,140,188,,,,,,,,,,,,,,
Rows,2,2,59,9,9,9,D,H,H,141,189,,,,,,,,,,,,,,
Rows,2,2,59,10,10,10,D,H,H,142,190,,,,,,,,,,,,,,
Rows,2,2,59,11,11,11,D,H,H,143,191,,,,,,,,,,,,,,
Rows,2,2,59,12,12,12,D,H,H,144,192,,,,,,,,,,,,,,
Rows,2,3,59,1,1,1,E,A,A,145,193,,,,,,,,,,,,,,
Rows,2,3,59,2,2,2,E,A,A,146,194,,,,,,,,,,,,,,
Rows,2,3,59,3,3,3,E,A,A,147,195,,,,,,,,,,,,,,
Rows,2,3,59,4,4,4,E,A,A,148,196,,,,,,,,,,,,,,
Rows,2,3,59,5,5,5,E,A,A,149,197,,,,,,,,,,,,,,
Rows,2,3,59,6,6,6,E,A,A,150,198,,,,,,,,,,,,,,
Rows,2,3,59,7,7,7,E,A,A,151,199,,,,,,,,,,,,,,
Rows,2,3,59,8,8,8,E,A,A,152,200,,,,,,,,,,,,,,
Rows,2,3,59,9,9,9,E,A,A,153,201,,,,,,,,,,,,,,
Rows,2,3,59,10,10,10,E,A,A,154,202,,,,,,,,,,,,,,
Rows,2,3,59,11,11,11,E,A,A,155,203,,,,,,,,,,,,,,
Rows,2,3,59,12,12,12,E,A,A,156,204,,,,,,,,,,,,,,
Rows,2,3,59,1,1,1,F,B,B,157,205,,,,,,,,,,,,,,
Rows,2,3,59,2,2,2,F,B,B,158,206,,,,,,,,,,,,,,
Rows,2,3,59,3,3,3,F,B,B,159,207,,,,,,,,,,,,,,
Rows,2,3,59,4,4,4,F,B,B,160,208,,,,,,,,,,,,,,
Rows,2,3,59,5,5,5,F,B,B,161,209,,,,,,,,,,,,,,
Rows,2,3,59,6,6,6,F,B,B,162,210,,,,,,,,,,,,,,
Rows,2,3,59,7,7,7,F,B,B,163,211,,,,,,,,,,,,,,
Rows,2,3,59,8,8,8,F,B,B,164,212,,,,,,,,,,,,,,
Rows,2,3,59,9,9,9,F,B,B,165,213,,,,,,,,,,,,,,
Rows,2,3,59,10,10,10,F,B,B,166,214,,,,,,,,,,,,,,
Rows,2,3,59,11,11,11,F,B,B,167,215,,,,,,,,,,,,,,
Rows,2,3,59,12,12,12,F,B,B,168,216,,,,,,,,,,,,,,
Rows,2,3,59,1,1,1,G,C,C,169,217,,,,,,,,,,,,,,
Rows,2,3,59,2,2,2,G,C,C,170,218,,,,,,,,,,,,,,
Rows,2,3,59,3,3,3,G,C,C,171,219,,,,,,,,,,,,,,
Rows,2,3,59,4,4,4,G,C,C,172,220,,,,,,,,,,,,,,
Rows,2,3,59,5,5,5,G,C,C,173,221,,,,,,,,,,,,,,
Rows,2,3,59,6,6,6,G,C,C,174,222,,,,,,,,,,,,,,
Rows,2,3,59,7,7,7,G,C,C,175,223,,,,,,,,,,,,,,
Rows,2,3,59,8,8,8,G,C,C,176,224,,,,,,,,,,,,,,
Rows,2,3,59,9,9,9,G,C,C,177,225,,,,,,,,,,,,,,
Rows,2,3,59,10,10,10,G,C,C,178,226,,,,,,,,,,,,,,
Rows,2,3,59,11,11,11,G,C,C,179,227,,,,,,,,,,,,,,
Rows,2,3,59,12,12,12,G,C,C,180,228,,,,,,,,,,,,,,
Rows,2,3,59,1,1,1,H,D,D,181,229,,,,,,,,,,,,,,
Rows,2,3,59,2,2,2,H,D,D,182,230,,,,,,,,,,,,,,
Rows,2,3,59,3,3,3,H,D,D,183,231,,,,,,,,,,,,,,
Rows,2,3,59,4,4,4,H,D,D,184,232,,,,,,,,,,,,,,
Rows,2,3,59,5,5,5,H,D,D,185,233,,,,,,,,,,,,,,
Rows,2,3,59,6,6,6,H,D,D,186,234,,,,,,,,,,,,,,
Rows,2,3,59,7,7,7,H,D,D,187,235,,,,,,,,,,,,,,
Rows,2,3,59,8,8,8,H,D,D,188,236,,,,,,,,,,,,,,
Rows,2,3,59,9,9,9,H,D,D,189,237,,,,,,,,,,,,,,
Rows,2,3,59,10,10,10,H,D,D,190,238,,,,,,,,,,,,,,
Rows,2,3,59,11,11,11,H,D,D,191,239,,,,,,,,,,,,,,
Rows,2,3,59,12,12,12,H,D,D,192,240,,,,,,,,,,,,,,
Rows,2,3,59,1,1,1,A,E,E,97,241,,,,,,,,,,,,,,
Rows,2,3,59,2,2,2,A,E,E,98,242,,,,,,,,,,,,,,
Rows,2,3,59,3,3,3,A,E,E,99,243,,,,,,,,,,,,,,
Rows,2,3,59,4,4,4,A,E,E,100,244,,,,,,,,,,,,,,
Rows,2,3,59,5,5,5,A,E,E,101,245,,,,,,,,,,,,,,
Rows,2,3,59,6,6,6,A,E,E,102,246,,,,,,,,,,,,,,
Rows,2,3,59,7,7,7,A,E,E,103,247,,,,,,,,,,,,,,
Rows,2,3,59,8,8,8,A,E,E,104,248,,,,,,,,,,,,,,
Rows,2,3,59,9,9,9,A,E,E,105,249,,,,,,,,,,,,,,
Rows,2,3,59,10,10,10,A,E,E,106,250,,,,,,,,,,,,,,
Rows,2,3,59,11,11,11,A,E,E,107,251,,,,,,,,,,,,,,
Rows,2,3,59,12,12,12,A,E,E,108,252,,,,,,,,,,,,,,
Rows,2,3,59,1,1,1,B,F,F,109,253,,,,,,,,,,,,,,
Rows,2,3,59,2,2,2,B,F,F,110,254,,,,,,,,,,,,,,
Rows,2,3,59,3,3,3,B,F,F,111,255,,,,,,,,,,,,,,
Rows,2,3,59,4,4,4,B,F,F,112,256,,,,,,,,,,,,,,
Rows,2,3,59,5,5,5,B,F,F,113,257,,,,,,,,,,,,,,
Rows,2,3,59,6,6,6,B,F,F,114,258,,,,,,,,,,,,,,
Rows,2,3,59,7,7,7,B,F,F,115,259,,,,,,,,,,,,,,
Rows,2,3,59,8,8,8,B,F,F,116,260,,,,,,,,,,,,,,
Rows,2,3,59,9,9,9,B,F,F,117,261,,,,,,,,,,,,,,
Rows,2,3,59,10,10,10,B,F,F,118,262,,,,,,,,,,,,,,
Rows,2,3,59,11,11,11,B,F,F,119,263,,,,,,,,,,,,,,
Rows,2,3,59,12,12,12,B,F,F,120,264,,,,,,,,,,,,,,
Rows,2,3,59,1,1,1,C,G,G,121,265,,,,,,,,,,,,,,
Rows,2,3,59,2,2,2,C,G,G,122,266,,,,,,,,,,,,,,
Rows,2,3,59,3,3,3,C,G,G,123,267,,,,,,,,,,,,,,
Rows,2,3,59,4,4,4,C,G,G,124,268,,,,,,,,,,,,,,
Rows,2,3,59,5,5,5,C,G,G,125,269,,,,,,,,,,,,,,
Rows,2,3,59,6,6,6,C,G,G,126,270,,,,,,,,,,,,,,
Rows,2,3,59,7,7,7,C,G,G,127,271,,,,,,,,,,,,,,
Rows,2,3,59,8,8,8,C,G,G,128,272,,,,,,,,,,,,,,
Rows,2,3,59,9,9,9,C,G,G,129,273,,,,,,,,,,,,,,
Rows,2,3,59,10,10,10,C,G,G,130,274,,,,,,,,,,,,,,
Rows,2,3,59,11,11,11,C,G,G,131,275,,,,,,,,,,,,,,
Rows,2,3,59,12,12,12,C,G,G,132,276,,,,,,,,,,,,,,
Rows,2,3,59,1,1,1,D,H,H,133,277,,,,,,,,,,,,,,
Rows,2,3,59,2,2,2,D,H,H,134,278,,,,,,,,,,,,,,
Rows,2,3,59,3,3,3,D,H,H,135,279,,,,,,,,,,,,,,
Rows,2,3,59,4,4,4,D,H,H,136,280,,,,,,,,,,,,,,
Rows,2,3,59,5,5,5,D,H,H,137,281,,,,,,,,,,,,,,
Rows,2,3,59,6,6,6,D,H,H,138,282,,,,,,,,,,,,,,
Rows,2,3,59,7,7,7,D,H,H,139,283,,,,,,,,,,,,,,
Rows,2,3,59,8,8,8,D,H,H,140,284,,,,,,,,,,,,,,
